Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h
FlAGS describe the method used to calculte null values from metdata: IP = interpolation  LR= linear regresion for Temp_avg using PMT640 mass monitor
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s.1,deg,deg.1,mm,hPa,W/m^2,Temp_flag,RH_flag,WSpeed_flag,WSpeed_max_flag,WDIR_flag,WDIR_avg_flag,Rain_Tot_flag,Pres_flag,Rad_flag
2024-06-08 00:53:00,24.32,95.0,2.043,2.866,165.0,8.22,0.0,978.984,-0.001,,,,,,,,,
2024-06-08 00:54:00,24.32,95.0,1.911,2.399,158.3,13.66,0.0,978.952,-0.002,,,,,,,,,
2024-06-08 00:55:00,24.32,94.9,1.845,2.45,152.8,13.04,0.0,978.917,-0.001,,,,,,,,,
2024-06-08 00:56:00,24.35,94.9,1.731,2.066,144.5,15.66,0.0,978.89,-0.001,,,,,,,,,
2024-06-08 00:57:00,24.37,94.9,1.561,1.882,139.4,14.31,0.0,978.87,-0.001,,,,,,,,,
2024-06-08 00:58:00,24.36,94.9,1.802,2.2,140.9,13.14,0.0,978.847,-0.001,,,,,,,,,
2024-06-08 00:59:00,24.36,95.0,1.375,1.549,145.1,7.21,0.0,978.82,-0.001,,,,,,,,,
2024-06-08 01:00:00,24.36,95.0,1.618,1.899,135.9,4.84,0.0,978.793,-0.001,,,,,,,,,
2024-06-08 01:01:00,24.36,95.1,1.455,1.916,140.4,5.689,0.0,978.783,-0.002,,,,,,,,,
2024-06-08 01:02:00,24.36,95.1,1.652,2.033,141.0,5.257,0.0,978.784,-0.001,,,,,,,,,
2024-06-08 01:03:00,24.37,95.2,1.678,2.1,130.3,9.55,0.0,978.795,-0.001,,,,,,,,,
2024-06-08 01:04:00,24.36,95.2,1.358,1.533,124.6,8.23,0.0,978.802,-0.001,,,,,,,,,
2024-06-08 01:05:00,24.36,95.4,1.608,2.016,121.7,10.78,0.0,978.813,-0.001,,,,,,,,,
2024-06-08 01:06:00,24.34,95.4,1.561,1.999,119.9,10.08,0.0,978.833,-0.002,,,,,,,,,
2024-06-08 01:07:00,24.32,95.5,1.474,1.882,119.2,4.321,0.0,978.848,-0.002,,,,,,,,,
2024-06-08 01:08:00,24.32,95.5,0.935,1.25,126.6,10.76,0.0,978.861,-0.001,,,,,,,,,
2024-06-08 01:09:00,24.32,95.5,1.516,1.816,124.1,5.8,0.0,978.88,-0.001,,,,,,,,,
2024-06-08 01:10:00,24.32,95.6,1.18,1.566,123.0,12.65,0.0,978.894,-0.001,,,,,,,,,
2024-06-08 01:11:00,24.32,95.7,1.241,1.499,129.9,7.999,0.0,978.902,-0.001,,,,,,,,,
2024-06-08 01:12:00,24.32,95.7,0.624,0.916,114.0,20.23,0.0,978.899,-0.001,,,,,,,,,
2024-06-08 01:13:00,24.32,95.7,1.258,1.382,105.3,7.748,0.0,978.904,-0.001,,,,,,,,,
2024-06-08 01:14:00,24.32,95.7,0.988,1.482,98.1,5.861,0.0,978.908,-0.001,,,,,,,,,
2024-06-08 01:15:00,24.32,95.7,0.933,1.284,73.89,23.4,0.0,978.911,-0.001,,,,,,,,,
2024-06-08 01:16:00,24.32,95.7,0.469,0.933,69.14,18.2,0.0,978.917,-0.001,,,,,,,,,
2024-06-08 01:17:00,24.36,95.7,1.044,1.333,83.2,15.83,0.0,978.912,-0.001,,,,,,,,,
2024-06-08 01:18:00,24.36,95.8,0.474,1.017,87.7,12.64,0.0,978.929,-0.002,,,,,,,,,
2024-06-08 01:19:00,24.37,95.7,0.491,0.933,65.79,14.09,0.0,978.941,-0.001,,,,,,,,,
2024-06-08 01:20:00,24.36,95.7,0.133,0.451,87.5,7.375,0.0,978.963,-0.001,,,,,,,,,
2024-06-08 01:21:00,24.36,95.7,0.889,1.299,78.94,10.73,0.0,979.006,-0.001,,,,,,,,,
2024-06-08 01:22:00,24.37,95.8,0.978,1.233,97.0,17.21,0.0,979.051,-0.002,,,,,,,,,
2024-06-08 01:23:00,24.36,95.8,1.491,2.132,89.3,20.7,0.0,979.078,-0.001,,,,,,,,,
2024-06-08 01:24:00,24.36,95.9,1.505,1.833,98.7,18.31,0.0,979.111,-0.002,,,,,,,,,
2024-06-08 01:25:00,24.37,95.9,1.394,1.95,101.7,8.39,0.0,979.158,-0.001,,,,,,,,,
2024-06-08 01:26:00,24.37,95.9,0.859,1.166,77.62,18.18,0.0,979.202,-0.001,,,,,,,,,
2024-06-08 01:27:00,24.36,95.9,1.005,2.166,83.5,12.6,0.0,979.222,-0.001,,,,,,,,,
2024-06-08 01:28:00,24.37,95.9,1.18,1.617,74.46,15.81,0.0,979.22,-0.001,,,,,,,,,
2024-06-08 01:29:00,24.39,96.0,1.18,1.499,81.0,18.6,0.0,979.21,-0.001,,,,,,,,,
2024-06-08 01:30:00,24.41,96.1,0.731,1.316,85.4,12.31,0.0,979.207,-0.001,,,,,,,,,
2024-06-08 01:31:00,24.41,96.1,0.942,1.465,93.8,23.19,0.0,979.198,-0.001,,,,,,,,,
2024-06-08 01:32:00,24.41,96.0,0.558,0.833,94.7,21.6,0.0,979.184,-0.001,,,,,,,,,
2024-06-08 01:33:00,24.41,96.0,0.139,0.767,89.9,9.97,0.0,979.153,-0.001,,,,,,,,,
2024-06-08 01:34:00,24.41,96.0,0.333,1.066,101.0,11.8,0.0,979.141,-0.001,,,,,,,,,
2024-06-08 01:35:00,24.41,96.1,1.061,1.316,87.1,9.79,0.0,979.134,-0.001,,,,,,,,,
2024-06-08 01:36:00,24.44,96.0,1.459,1.867,108.5,23.68,0.0,979.129,-0.001,,,,,,,,,
2024-06-08 01:37:00,24.46,96.0,1.389,1.95,104.2,16.38,0.0,979.126,-0.001,,,,,,,,,
2024-06-08 01:38:00,24.46,96.1,0.78,1.149,104.6,24.02,0.0,979.124,-0.001,,,,,,,,,
2024-06-08 01:39:00,24.46,96.1,0.845,1.216,111.4,12.89,0.0,979.114,-0.001,,,,,,,,,
2024-06-08 01:40:00,24.46,96.1,0.702,0.85,108.0,12.4,0.0,979.093,-0.001,,,,,,,,,
2024-06-08 01:41:00,24.46,96.1,0.026,0.133,74.26,1.843,0.0,979.07,-0.001,,,,,,,,,
2024-06-08 01:42:00,24.45,96.1,0.0,0.0,65.27333333333334,6.585333333333334,0.0,979.047,-0.001,,,,,IP,IP,,,
2024-06-08 01:43:00,24.46,96.1,0.0,0.0,56.28666666666666,11.327666666666667,0.0,979.029,-0.002,,,,,IP,IP,,,
2024-06-08 01:44:00,24.46,96.0,0.891,1.132,47.3,16.07,0.0,979.012,-0.002,,,,,,,,,
2024-06-08 01:45:00,24.46,96.0,1.117,1.2,29.67,10.74,0.0,979.0,-0.001,,,,,,,,,
2024-06-08 01:46:00,24.45,96.1,1.078,1.166,32.85,9.65,0.0,979.005,-0.001,,,,,,,,,
2024-06-08 01:47:00,24.43,96.1,1.238,1.45,33.91,8.94,0.0,979.016,-0.002,,,,,,,,,
2024-06-08 01:48:00,24.41,96.2,1.047,1.284,18.34,11.32,0.0,979.028,-0.001,,,,,,,,,
2024-06-08 01:49:00,24.41,96.2,0.707,0.95,25.47,16.27,0.0,979.037,-0.001,,,,,,,,,
2024-06-08 01:50:00,24.41,96.2,0.881,1.0,3.863,11.53,0.0,979.056,-0.001,,,,,,,,,
2024-06-08 01:51:00,24.41,96.3,0.942,1.049,7.323,5.579,0.0,979.056,-0.001,,,,,,,,,
2024-06-08 01:52:00,24.41,96.3,1.1,1.25,10.42,8.01,0.0,979.053,-0.002,,,,,,,,,
2024-06-08 01:53:00,24.41,96.3,1.0,1.25,10.97,21.64,0.0,979.044,-0.001,,,,,,,,,
2024-06-08 01:54:00,24.41,96.3,0.622,0.816,10.49,7.445,0.0,979.034,-0.001,,,,,,,,,
2024-06-08 01:55:00,24.41,96.3,0.306,0.517,357.5,10.6,0.0,979.012,-0.001,,,,,,,,,
2024-06-08 01:56:00,24.41,96.3,0.321,0.417,330.4,15.53,0.0,978.986,-0.001,,,,,,,,,
2024-06-08 01:57:00,24.41,96.3,0.389,0.534,304.1,9.01,0.0,978.96,-0.001,,,,,,,,,
2024-06-08 01:58:00,24.41,96.4,0.111,0.333,321.7,3.808,0.0,978.925,-0.001,,,,,,,,,
2024-06-08 01:59:00,24.41,96.4,0.153,0.367,286.2,5.449,0.0,978.9,-0.002,,,,,,,,,
2024-06-08 02:00:00,24.41,96.5,0.663,0.7,286.6,1.785,0.0,978.881,-0.001,,,,,,,,,
2024-06-08 02:01:00,24.43,96.5,0.792,1.0,273.5,3.516,0.0,978.865,-0.001,,,,,,,,,
2024-06-08 02:02:00,24.46,96.4,0.838,0.916,252.5,8.31,0.0,978.851,-0.001,,,,,,,,,
2024-06-08 02:03:00,24.46,96.5,0.95,1.117,246.0,5.602,0.0,978.845,-0.001,,,,,,,,,
2024-06-08 02:04:00,24.45,96.5,0.986,1.1,245.4,6.775,0.0,978.836,-0.001,,,,,,,,,
2024-06-08 02:05:00,24.45,96.5,0.925,1.017,249.8,5.524,0.0,978.816,-0.001,,,,,,,,,
2024-06-08 02:06:00,24.46,96.5,0.61,0.85,252.8,8.86,0.0,978.8,-0.001,,,,,,,,,
2024-06-08 02:07:00,24.46,96.5,0.377,0.649,263.3,16.12,0.0,978.788,-0.002,,,,,,,,,
2024-06-08 02:08:00,24.46,96.5,0.755,1.017,271.6,4.796,0.0,978.773,-0.001,,,,,,,,,
2024-06-08 02:09:00,24.46,96.5,0.852,1.132,282.5,11.56,0.0,978.752,-0.001,,,,,,,,,
2024-06-08 02:10:00,24.46,96.5,0.816,0.983,300.2,11.77,0.0,978.724,-0.002,,,,,,,,,
2024-06-08 02:11:00,24.46,96.5,0.828,1.299,322.6,6.838,0.0,978.699,-0.001,,,,,,,,,
2024-06-08 02:12:00,24.45,96.5,1.154,1.382,322.2,5.058,0.0,978.678,-0.001,,,,,,,,,
2024-06-08 02:13:00,24.46,96.5,1.397,1.566,328.0,6.487,0.0,978.659,-0.001,,,,,,,,,
2024-06-08 02:14:00,24.46,96.4,1.464,1.899,319.6,7.218,0.0,978.664,-0.001,,,,,,,,,
2024-06-08 02:15:00,24.46,96.4,1.149,1.617,332.3,12.45,0.0,978.662,-0.001,,,,,,,,,
2024-06-08 02:16:00,24.42,96.4,1.399,1.583,325.9,16.38,0.0,978.66,-0.001,,,,,,,,,
2024-06-08 02:17:00,24.41,96.4,1.499,1.783,333.2,7.692,0.0,978.656,-0.002,,,,,,,,,
2024-06-08 02:18:00,24.41,96.4,1.416,1.6,321.3,14.03,0.0,978.636,-0.001,,,,,,,,,
2024-06-08 02:19:00,24.41,96.4,1.36,1.566,326.7,7.222,0.0,978.618,-0.001,,,,,,,,,
2024-06-08 02:20:00,24.38,96.5,1.345,1.666,322.2,7.934,0.0,978.607,-0.001,,,,,,,,,
2024-06-08 02:21:00,24.37,96.5,1.175,1.316,330.6,13.79,0.0,978.6,-0.002,,,,,,,,,
2024-06-08 02:22:00,24.37,96.5,1.346,1.7,324.4,5.532,0.0,978.582,-0.001,,,,,,,,,
2024-06-08 02:23:00,24.36,96.6,1.193,1.465,332.5,6.594,0.0,978.568,-0.001,,,,,,,,,
2024-06-08 02:24:00,24.36,96.6,1.17,1.382,329.7,6.086,0.0,978.549,-0.001,,,,,,,,,
2024-06-08 02:25:00,24.36,96.6,1.074,1.183,329.6,8.06,0.0,978.527,-0.001,,,,,,,,,
2024-06-08 02:26:00,24.37,96.6,0.935,1.132,324.5,10.05,0.0,978.507,-0.001,,,,,,,,,
2024-06-08 02:27:00,24.36,96.6,1.027,1.299,328.3,7.364,0.0,978.496,-0.001,,,,,,,,,
2024-06-08 02:28:00,24.36,96.6,0.83,1.216,327.2,7.743,0.0,978.489,-0.001,,,,,,,,,
2024-06-08 02:29:00,24.37,96.7,1.158,1.284,332.3,3.176,0.0,978.489,-0.001,,,,,,,,,
2024-06-08 02:30:00,24.36,96.7,1.36,1.6,335.1,6.109,0.0,978.483,-0.001,,,,,,,,,
2024-06-08 02:31:00,24.36,96.7,1.709,1.933,337.1,3.07,0.0,978.478,-0.001,,,,,,,,,
2024-06-08 02:32:00,24.36,96.7,1.754,1.899,335.5,3.064,0.0,978.474,-0.001,,,,,,,,,
2024-06-08 02:33:00,24.32,96.7,1.858,2.066,339.0,8.76,0.0,978.46,-0.001,,,,,,,,,
2024-06-08 02:34:00,24.32,96.7,1.977,2.083,337.2,9.34,0.0,978.439,-0.001,,,,,,,,,
2024-06-08 02:35:00,24.32,96.8,1.579,1.899,342.7,8.45,0.0,978.422,-0.002,,,,,,,,,
2024-06-08 02:36:00,24.32,96.8,1.386,1.715,338.4,22.87,0.0,978.418,-0.001,,,,,,,,,
2024-06-08 02:37:00,24.32,96.8,0.842,1.333,326.8,19.13,0.0,978.424,-0.001,,,,,,,,,
2024-06-08 02:38:00,24.32,96.8,1.255,1.867,332.6,17.83,0.0,978.428,-0.001,,,,,,,,,
2024-06-08 02:39:00,24.33,96.9,1.025,1.316,340.8,18.91,0.0,978.425,-0.001,,,,,,,,,
2024-06-08 02:40:00,24.37,96.9,1.205,1.649,340.8,6.055,0.0,978.414,-0.001,,,,,,,,,
2024-06-08 02:41:00,24.36,96.9,1.255,1.533,334.7,10.93,0.0,978.407,-0.001,,,,,,,,,
2024-06-08 02:42:00,24.36,96.8,1.18,1.482,327.5,8.54,0.0,978.404,-0.001,,,,,,,,,
2024-06-08 02:43:00,24.36,96.8,1.455,1.7,311.6,7.439,0.0,978.408,-0.001,,,,,,,,,
2024-06-08 02:44:00,24.36,96.8,1.916,2.416,320.0,5.248,0.0,978.41,-0.001,,,,,,,,,
2024-06-08 02:45:00,24.36,96.8,1.508,1.799,324.4,11.35,0.0,978.415,-0.001,,,,,,,,,
2024-06-08 02:46:00,24.36,96.9,1.797,2.166,327.1,11.99,0.0,978.408,-0.002,,,,,,,,,
2024-06-08 02:47:00,24.37,96.9,1.197,1.482,319.2,6.09,0.0,978.411,-0.001,,,,,,,,,
2024-06-08 02:48:00,24.36,96.9,1.618,2.132,329.2,10.76,0.0,978.409,-0.001,,,,,,,,,
2024-06-08 02:49:00,24.36,96.9,1.369,1.882,322.1,12.43,0.0,978.412,-0.001,,,,,,,,,
2024-06-08 02:50:00,24.37,96.9,1.36,1.916,331.2,11.57,0.0,978.41,-0.001,,,,,,,,,
2024-06-08 02:51:00,24.37,96.9,1.518,2.083,346.8,8.21,0.0,978.414,-0.001,,,,,,,,,
2024-06-08 02:52:00,24.41,96.9,1.144,1.7,332.9,19.71,0.0,978.426,-0.001,,,,,,,,,
2024-06-08 02:53:00,24.41,96.9,1.744,2.465,322.0,17.26,0.0,978.428,-0.001,,,,,,,,,
2024-06-08 02:54:00,24.41,96.9,0.925,1.783,338.0,31.69,0.0,978.437,-0.001,,,,,,,,,
2024-06-08 02:55:00,24.41,96.9,0.697,1.233,352.1,23.29,0.0,978.434,-0.001,,,,,,,,,
2024-06-08 02:56:00,24.41,96.9,1.53,2.166,331.8,11.65,0.0,978.428,-0.001,,,,,,,,,
2024-06-08 02:57:00,24.41,96.9,1.465,1.632,339.2,11.99,0.0,978.416,-0.001,,,,,,,,,
2024-06-08 02:58:00,24.45,96.9,1.452,1.683,340.0,10.71,0.0,978.408,-0.001,,,,,,,,,
2024-06-08 02:59:00,24.46,96.9,1.328,1.683,325.5,17.39,0.0,978.395,0.0,,,,,,,,,
2024-06-08 03:00:00,24.46,96.9,1.125,1.267,325.1,13.75,0.0,978.37,-0.001,,,,,,,,,
2024-06-08 03:01:00,24.46,96.9,1.205,1.916,330.6,6.236,0.0,978.356,-0.001,,,,,,,,,
2024-06-08 03:02:00,24.46,96.9,1.403,1.683,325.0,9.44,0.0,978.349,-0.001,,,,,,,,,
2024-06-08 03:03:00,24.5,96.9,1.003,1.465,338.5,11.15,0.0,978.344,-0.001,,,,,,,,,
2024-06-08 03:04:00,24.5,96.9,1.141,1.267,328.9,14.68,0.0,978.354,-0.001,,,,,,,,,
2024-06-08 03:05:00,24.5,96.9,1.216,1.399,335.2,6.509,0.0,978.368,-0.001,,,,,,,,,
2024-06-08 03:06:00,24.5,96.9,1.105,1.333,341.5,7.96,0.0,978.373,-0.001,,,,,,,,,
2024-06-08 03:07:00,24.5,96.9,1.227,1.566,345.3,8.36,0.0,978.375,-0.001,,,,,,,,,
2024-06-08 03:08:00,24.5,96.9,1.391,1.632,332.8,8.23,0.0,978.378,-0.001,,,,,,,,,
2024-06-08 03:09:00,24.55,96.9,1.154,1.367,321.3,14.13,0.0,978.368,-0.001,,,,,,,,,
2024-06-08 03:10:00,24.55,96.9,1.108,1.549,327.7,12.5,0.0,978.356,-0.001,,,,,,,,,
2024-06-08 03:11:00,24.55,96.9,1.289,1.583,325.6,12.22,0.0,978.333,-0.001,,,,,,,,,
2024-06-08 03:12:00,24.55,96.9,0.935,1.066,344.9,8.25,0.0,978.302,-0.001,,,,,,,,,
2024-06-08 03:13:00,24.55,96.8,0.692,0.916,356.2,16.48,0.0,978.275,-0.001,,,,,,,,,
2024-06-08 03:14:00,24.56,96.8,0.93,1.066,0.364,5.468,0.0,978.238,-0.001,,,,,,,,,
2024-06-08 03:15:00,24.59,96.8,0.864,1.034,13.8,4.085,0.0,978.211,-0.001,,,,,,,,,
2024-06-08 03:16:00,24.59,96.8,1.034,1.216,14.92,5.636,0.0,978.193,-0.001,,,,,,,,,
2024-06-08 03:17:00,24.59,96.7,0.714,1.333,29.38,16.03,0.0,978.194,-0.001,,,,,,,,,
2024-06-08 03:18:00,24.59,96.7,0.6,0.882,11.27,12.53,0.0,978.193,-0.001,,,,,,,,,
2024-06-08 03:19:00,24.59,96.7,0.469,0.649,18.81,10.68,0.0,978.194,-0.001,,,,,,,,,
2024-06-08 03:20:00,24.59,96.7,0.32,0.816,6.023,1.324,0.0,978.196,-0.001,,,,,,,,,
2024-06-08 03:21:00,24.59,96.7,0.0,0.0,106.41533333333332,1.6643333333333334,0.0,978.192,-0.002,,,,,IP,IP,,,
2024-06-08 03:22:00,24.59,96.7,0.0,0.0,206.80766666666665,2.004666666666667,0.0,978.194,-0.001,,,,,IP,IP,,,
2024-06-08 03:23:00,24.59,96.7,0.066,0.35,307.2,2.345,0.0,978.198,-0.001,,,,,,,,,
2024-06-08 03:24:00,24.59,96.7,0.197,0.566,265.3,23.98,0.0,978.187,-0.001,,,,,,,,,
2024-06-08 03:25:00,24.59,96.8,0.517,0.716,251.3,6.196,0.0,978.179,-0.001,,,,,,,,,
2024-06-08 03:26:00,24.6,96.8,0.337,0.683,260.8,6.759,0.0,978.173,-0.001,,,,,,,,,
2024-06-08 03:27:00,24.64,96.7,0.0,0.0,291.6,3.3795,0.0,978.181,-0.002,,,,,IP,IP,,,
2024-06-08 03:28:00,24.64,96.8,0.027,0.167,322.4,0.0,0.0,978.18,-0.001,,,,,,,,,
2024-06-08 03:29:00,24.64,96.7,0.0,0.0,299.4584615384615,0.0189230769230769,0.0,978.18,-0.001,,,,,IP,IP,,,
2024-06-08 03:30:00,24.64,96.7,0.0,0.0,276.51692307692304,0.0378461538461538,0.0,978.173,0.0,,,,,IP,IP,,,
2024-06-08 03:31:00,24.64,96.7,0.0,0.0,253.57538461538465,0.0567692307692307,0.0,978.163,-0.001,,,,,IP,IP,,,
2024-06-08 03:32:00,24.64,96.7,0.0,0.0,230.63384615384612,0.0756923076923077,0.0,978.159,-0.001,,,,,IP,IP,,,
2024-06-08 03:33:00,24.64,96.7,0.0,0.0,207.69230769230768,0.0946153846153846,0.0,978.149,-0.001,,,,,IP,IP,,,
2024-06-08 03:34:00,24.64,96.7,0.0,0.0,184.75076923076924,0.1135384615384615,0.0,978.135,-0.001,,,,,IP,IP,,,
2024-06-08 03:35:00,24.64,96.6,0.0,0.0,161.8092307692308,0.1324615384615384,0.0,978.122,-0.001,,,,,IP,IP,,,
2024-06-08 03:36:00,24.64,96.6,0.0,0.0,138.86769230769232,0.1513846153846154,0.0,978.12,-0.002,,,,,IP,IP,,,
2024-06-08 03:37:00,24.64,96.6,0.0,0.0,115.92615384615384,0.1703076923076923,0.0,978.12,-0.001,,,,,IP,IP,,,
2024-06-08 03:38:00,24.64,96.6,0.0,0.0,92.9846153846154,0.1892307692307692,0.0,978.128,-0.001,,,,,IP,IP,,,
2024-06-08 03:39:00,24.64,96.6,0.0,0.0,70.04307692307697,0.2081538461538461,0.0,978.132,-0.001,,,,,IP,IP,,,
2024-06-08 03:40:00,24.64,96.6,0.0,0.0,47.101538461538496,0.2270769230769231,0.0,978.13,-0.001,,,,,IP,IP,,,
2024-06-08 03:41:00,24.64,96.5,0.175,0.4,24.16,0.246,0.0,978.135,-0.001,,,,,,,,,
2024-06-08 03:42:00,24.64,96.6,0.0,0.0,66.35142857142857,0.2778571428571428,0.0,978.145,-0.001,,,,,IP,IP,,,
2024-06-08 03:43:00,24.64,96.6,0.0,0.0,108.54285714285712,0.3097142857142857,0.0,978.149,-0.001,,,,,IP,IP,,,
2024-06-08 03:44:00,24.64,96.6,0.0,0.0,150.7342857142857,0.3415714285714285,0.0,978.14,-0.001,,,,,IP,IP,,,
2024-06-08 03:45:00,24.64,96.6,0.0,0.0,192.92571428571424,0.3734285714285714,0.0,978.118,-0.001,,,,,IP,IP,,,
2024-06-08 03:46:00,24.64,96.6,0.0,0.0,235.1171428571428,0.4052857142857142,0.0,978.088,-0.002,,,,,IP,IP,,,
2024-06-08 03:47:00,24.64,96.6,0.0,0.0,277.30857142857144,0.4371428571428571,0.0,978.064,-0.001,,,,,IP,IP,,,
2024-06-08 03:48:00,24.64,96.6,0.206,0.483,319.5,0.469,0.0,978.043,-0.001,,,,,,,,,
2024-06-08 03:49:00,24.64,96.6,0.486,0.583,303.8,5.069,0.0,978.027,-0.001,,,,,,,,,
2024-06-08 03:50:00,24.64,96.6,0.61,0.7,309.3,6.934,0.0,978.014,-0.001,,,,,,,,,
2024-06-08 03:51:00,24.64,96.6,0.672,0.833,319.6,6.518,0.0,978.009,0.0,,,,,,,,,
2024-06-08 03:52:00,24.64,96.6,0.666,0.916,315.1,9.43,0.0,978.014,-0.001,,,,,,,,,
2024-06-08 03:53:00,24.64,96.6,0.802,0.867,314.6,6.937,0.0,978.016,-0.002,,,,,,,,,
2024-06-08 03:54:00,24.64,96.6,0.859,0.95,309.8,11.43,0.0,978.021,-0.001,,,,,,,,,
2024-06-08 03:55:00,24.64,96.6,0.93,1.117,304.5,4.06,0.0,978.019,-0.001,,,,,,,,,
2024-06-08 03:56:00,24.64,96.6,0.736,0.933,296.2,7.754,0.0,978.018,-0.001,,,,,,,,,
2024-06-08 03:57:00,24.64,96.6,0.184,0.483,293.2,9.0,0.0,978.011,-0.001,,,,,,,,,
2024-06-08 03:58:00,24.64,96.6,0.233,0.4,307.6,6.876,0.0,978.008,-0.002,,,,,,,,,
2024-06-08 03:59:00,24.64,96.6,0.394,0.617,313.3,26.71,0.0,977.998,-0.001,,,,,,,,,
2024-06-08 04:00:00,24.64,96.6,0.716,0.899,310.9,8.41,0.0,977.999,-0.001,,,,,,,,,
2024-06-08 04:01:00,24.64,96.6,0.544,0.617,312.7,9.61,0.0,977.999,-0.001,,,,,,,,,
2024-06-08 04:02:00,24.64,96.6,0.566,0.716,311.1,5.046,0.0,977.993,-0.001,,,,,,,,,
2024-06-08 04:03:00,24.64,96.6,0.719,0.867,307.4,7.101,0.0,977.989,-0.001,,,,,,,,,
2024-06-08 04:04:00,24.64,96.6,0.61,0.7,317.0,6.892,0.0,977.99,-0.001,,,,,,,,,
2024-06-08 04:05:00,24.64,96.6,0.275,0.6,290.8,9.54,0.0,977.999,-0.001,,,,,,,,,
2024-06-08 04:06:00,24.64,96.6,0.0,0.0,296.6,5.243499999999999,0.0,978.012,-0.001,,,,,IP,IP,,,
2024-06-08 04:07:00,24.64,96.6,0.189,0.434,302.4,0.947,0.0,978.022,-0.001,,,,,,,,,
2024-06-08 04:08:00,24.64,96.5,0.08,0.383,307.7,1.784,0.0,978.028,-0.001,,,,,,,,,
2024-06-08 04:09:00,24.64,96.5,0.262,0.417,299.9,5.313,0.0,978.029,-0.001,,,,,,,,,
2024-06-08 04:10:00,24.64,96.5,0.253,0.534,304.3,3.24,0.0,978.033,0.0,,,,,,,,,
2024-06-08 04:11:00,24.64,96.5,0.58,0.632,315.6,5.443,0.0,978.03,-0.002,,,,,,,,,
2024-06-08 04:12:00,24.64,96.5,0.461,0.666,309.5,7.84,0.0,978.02,-0.001,,,,,,,,,
2024-06-08 04:13:00,24.63,96.5,0.185,0.549,314.6,2.9,0.0,978.015,-0.001,,,,,,,,,
2024-06-08 04:14:00,24.59,96.5,0.192,0.483,314.6,1.137,0.0,978.012,-0.001,,,,,,,,,
2024-06-08 04:15:00,24.59,96.5,0.0,0.0,305.90322580645164,1.1541612903225806,0.0,978.008,-0.001,,,,,IP,IP,,,
2024-06-08 04:16:00,24.59,96.5,0.0,0.0,297.20645161290327,1.1713225806451613,0.0,978.01,-0.001,,,,,IP,IP,,,
2024-06-08 04:17:00,24.59,96.5,0.0,0.0,288.50967741935483,1.188483870967742,0.0,978.016,-0.002,,,,,IP,IP,,,
2024-06-08 04:18:00,24.59,96.5,0.0,0.0,279.81290322580645,1.2056451612903225,0.0,978.018,-0.001,,,,,IP,IP,,,
2024-06-08 04:19:00,24.59,96.5,0.0,0.0,271.1161290322581,1.2228064516129034,0.0,978.017,-0.001,,,,,IP,IP,,,
2024-06-08 04:20:00,24.59,96.5,0.0,0.0,262.4193548387097,1.239967741935484,0.0,978.022,-0.001,,,,,IP,IP,,,
2024-06-08 04:21:00,24.59,96.5,0.0,0.0,253.7225806451613,1.2571290322580646,0.0,978.029,-0.001,,,,,IP,IP,,,
2024-06-08 04:22:00,24.59,96.6,0.0,0.0,245.0258064516129,1.2742903225806452,0.0,978.029,-0.001,,,,,IP,IP,,,
2024-06-08 04:23:00,24.59,96.6,0.0,0.0,236.32903225806453,1.291451612903226,0.0,978.02,-0.001,,,,,IP,IP,,,
2024-06-08 04:24:00,24.59,96.6,0.0,0.0,227.63225806451612,1.3086129032258065,0.0,978.013,-0.001,,,,,IP,IP,,,
2024-06-08 04:25:00,24.59,96.6,0.0,0.0,218.93548387096772,1.325774193548387,0.0,978.004,-0.001,,,,,IP,IP,,,
2024-06-08 04:26:00,24.59,96.6,0.0,0.0,210.23870967741937,1.3429354838709675,0.0,977.989,-0.001,,,,,IP,IP,,,
2024-06-08 04:27:00,24.59,96.7,0.0,0.0,201.541935483871,1.3600967741935484,0.0,977.98,-0.002,,,,,IP,IP,,,
2024-06-08 04:28:00,24.59,96.7,0.0,0.0,192.8451612903226,1.377258064516129,0.0,977.979,-0.001,,,,,IP,IP,,,
2024-06-08 04:29:00,24.59,96.7,0.0,0.0,184.1483870967742,1.3944193548387096,0.0,977.974,-0.001,,,,,IP,IP,,,
2024-06-08 04:30:00,24.59,96.7,0.0,0.0,175.45161290322582,1.4115806451612904,0.0,977.966,-0.001,,,,,IP,IP,,,
2024-06-08 04:31:00,24.59,96.6,0.0,0.0,166.75483870967744,1.4287419354838709,0.0,977.948,-0.001,,,,,IP,IP,,,
2024-06-08 04:32:00,24.59,96.6,0.0,0.0,158.05806451612904,1.4459032258064517,0.0,977.928,-0.001,,,,,IP,IP,,,
2024-06-08 04:33:00,24.6,96.6,0.0,0.0,149.36129032258066,1.4630645161290323,0.0,977.904,-0.001,,,,,IP,IP,,,
